Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2018-10-17,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Wed,4,2018-10-15
2018-10-18,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Thu,5,2018-10-15
2018-10-19,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Fri,6,2018-10-15
2018-10-20,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sat,7,2018-10-15
2018-10-21,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sun,1,2018-10-15
2018-10-22,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Mon,2,2018-10-22
2018-10-23,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Tue,3,2018-10-22
2018-10-24,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Wed,4,2018-10-22
2018-10-25,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Thu,5,2018-10-22
2018-10-26,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Fri,6,2018-10-22
2018-10-27,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sat,7,2018-10-22
2018-10-28,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sun,1,2018-10-22
2018-10-29,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Mon,2,2018-10-29
2018-10-30,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Tue,3,2018-10-29
2018-10-31,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Wed,4,2018-10-29
2014-10-01,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Wed,4,2014-09-29
2014-10-02,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Thu,5,2014-09-29
2014-10-03,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Fri,6,2014-09-29
2014-10-04,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sat,7,2014-09-29
2014-10-05,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sun,1,2014-09-29
2014-10-06,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Mon,2,2014-10-06
2014-10-07,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Tue,3,2014-10-06
2014-10-08,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Wed,4,2014-10-06
2014-10-09,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Thu,5,2014-10-06
2014-10-10,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Fri,6,2014-10-06
2014-10-11,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sat,7,2014-10-06
2014-10-12,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sun,1,2014-10-06
2014-10-13,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Mon,2,2014-10-13
2014-10-14,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Tue,3,2014-10-13
2014-10-15,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Wed,4,2014-10-13
2014-10-16,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Thu,5,2014-10-13
2014-10-17,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Fri,6,2014-10-13
2014-10-18,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sat,7,2014-10-13
2014-10-19,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sun,1,2014-10-13
2014-10-20,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Mon,2,2014-10-20
2014-10-21,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Tue,3,2014-10-20
2014-10-22,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Wed,4,2014-10-20
2014-10-23,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Thu,5,2014-10-20
2014-10-24,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Fri,6,2014-10-20
2014-10-25,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sat,7,2014-10-20
2014-10-26,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Sun,1,2014-10-20
2014-10-27,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Mon,2,2014-10-27
2014-10-28,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Tue,3,2014-10-27
2014-10-29,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Wed,4,2014-10-27
2014-10-30,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Thu,5,2014-10-27
2014-10-31,Oct-14,201410,2014,Q4 2014,201404,Q4,4,Oct,10,Fri,6,2014-10-27
2015-10-01,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Thu,5,2015-09-28
2015-10-02,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Fri,6,2015-09-28
2015-10-03,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sat,7,2015-09-28
2015-10-04,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sun,1,2015-09-28
2015-10-05,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Mon,2,2015-10-05
2015-10-06,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Tue,3,2015-10-05
2015-10-07,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Wed,4,2015-10-05
2015-10-08,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Thu,5,2015-10-05
2015-10-09,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Fri,6,2015-10-05
2015-10-10,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sat,7,2015-10-05
2015-10-11,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sun,1,2015-10-05
2015-10-12,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Mon,2,2015-10-12
2015-10-13,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Tue,3,2015-10-12
2015-10-14,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Wed,4,2015-10-12
2015-10-15,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Thu,5,2015-10-12
2015-10-16,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Fri,6,2015-10-12
2015-10-17,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sat,7,2015-10-12
2015-10-18,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sun,1,2015-10-12
2015-10-19,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Mon,2,2015-10-19
2015-10-20,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Tue,3,2015-10-19
2015-10-21,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Wed,4,2015-10-19
2015-10-22,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Thu,5,2015-10-19
2015-10-23,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Fri,6,2015-10-19
2015-10-24,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sat,7,2015-10-19
2015-10-25,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sun,1,2015-10-19
2015-10-26,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Mon,2,2015-10-26
2015-10-27,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Tue,3,2015-10-26
2015-10-28,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Wed,4,2015-10-26
2015-10-29,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Thu,5,2015-10-26
2015-10-30,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Fri,6,2015-10-26
2015-10-31,Oct-15,201510,2015,Q4 2015,201504,Q4,4,Oct,10,Sat,7,2015-10-26
2016-05-01,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sun,1,2016-04-25
2016-05-02,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Mon,2,2016-05-02
2016-05-03,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Tue,3,2016-05-02
2016-05-04,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Wed,4,2016-05-02
2016-05-05,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Thu,5,2016-05-02
2016-05-06,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Fri,6,2016-05-02
2016-05-07,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sat,7,2016-05-02
2016-05-08,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sun,1,2016-05-02
2016-05-09,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Mon,2,2016-05-09
2016-05-10,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Tue,3,2016-05-09
2016-05-11,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Wed,4,2016-05-09
2016-05-12,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Thu,5,2016-05-09
2016-05-13,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Fri,6,2016-05-09
2016-05-14,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sat,7,2016-05-09
2016-05-15,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sun,1,2016-05-09
2016-05-16,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Mon,2,2016-05-16
2016-05-17,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Tue,3,2016-05-16
2016-05-18,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Wed,4,2016-05-16
2016-05-19,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Thu,5,2016-05-16
2016-05-20,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Fri,6,2016-05-16
2016-05-21,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sat,7,2016-05-16
2016-05-22,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sun,1,2016-05-16
2016-05-23,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Mon,2,2016-05-23
2016-05-24,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Tue,3,2016-05-23
2016-05-25,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Wed,4,2016-05-23
2016-05-26,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Thu,5,2016-05-23
2016-05-27,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Fri,6,2016-05-23
2016-05-28,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sat,7,2016-05-23
2016-05-29,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Sun,1,2016-05-23
2016-05-30,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Mon,2,2016-05-30
2016-05-31,May-16,201605,2016,Q2 2016,201602,Q2,2,May,5,Tue,3,2016-05-30
2017-05-01,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Mon,2,2017-05-01
2017-05-02,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Tue,3,2017-05-01
2017-05-03,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Wed,4,2017-05-01
2017-05-04,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Thu,5,2017-05-01
2017-05-05,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Fri,6,2017-05-01
2017-05-06,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sat,7,2017-05-01
2017-05-07,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sun,1,2017-05-01
2017-05-08,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Mon,2,2017-05-08
2017-05-09,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Tue,3,2017-05-08
2017-05-10,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Wed,4,2017-05-08
2017-05-11,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Thu,5,2017-05-08
2017-05-12,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Fri,6,2017-05-08
2017-05-13,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sat,7,2017-05-08
2017-05-14,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sun,1,2017-05-08
2017-05-15,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Mon,2,2017-05-15
2017-05-16,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Tue,3,2017-05-15
2017-05-17,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Wed,4,2017-05-15
2017-05-18,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Thu,5,2017-05-15
2017-05-19,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Fri,6,2017-05-15
2017-05-20,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sat,7,2017-05-15
2017-05-21,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sun,1,2017-05-15
2017-05-22,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Mon,2,2017-05-22
2017-05-23,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Tue,3,2017-05-22
2017-05-24,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Wed,4,2017-05-22
2017-05-25,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Thu,5,2017-05-22
2017-05-26,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Fri,6,2017-05-22
2017-05-27,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sat,7,2017-05-22
2017-05-28,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Sun,1,2017-05-22
2017-05-29,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Mon,2,2017-05-29
2017-05-30,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Tue,3,2017-05-29
2017-05-31,May-17,201705,2017,Q2 2017,201702,Q2,2,May,5,Wed,4,2017-05-29
2013-05-01,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Wed,4,2013-04-29
2013-05-02,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Thu,5,2013-04-29
2013-05-03,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Fri,6,2013-04-29
2013-05-04,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sat,7,2013-04-29
2013-05-05,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sun,1,2013-04-29
2013-05-06,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Mon,2,2013-05-06
2013-05-07,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Tue,3,2013-05-06
2013-05-08,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Wed,4,2013-05-06
2013-05-09,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Thu,5,2013-05-06
2013-05-10,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Fri,6,2013-05-06
2013-05-11,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sat,7,2013-05-06
2013-05-12,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sun,1,2013-05-06
2013-05-13,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Mon,2,2013-05-13
2013-05-14,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Tue,3,2013-05-13
2013-05-15,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Wed,4,2013-05-13
2013-05-16,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Thu,5,2013-05-13
2013-05-17,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Fri,6,2013-05-13
2013-05-18,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sat,7,2013-05-13
2013-05-19,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sun,1,2013-05-13
2013-05-20,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Mon,2,2013-05-20
2013-05-21,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Tue,3,2013-05-20
2013-05-22,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Wed,4,2013-05-20
2013-05-23,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Thu,5,2013-05-20
2013-05-24,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Fri,6,2013-05-20
2013-05-25,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sat,7,2013-05-20
2013-05-26,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Sun,1,2013-05-20
2013-05-27,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Mon,2,2013-05-27
2013-05-28,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Tue,3,2013-05-27
2013-05-29,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Wed,4,2013-05-27
2013-05-30,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Thu,5,2013-05-27
2013-05-31,May-13,201305,2013,Q2 2013,201302,Q2,2,May,5,Fri,6,2013-05-27
2014-05-01,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Thu,5,2014-04-28
2014-05-02,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Fri,6,2014-04-28
2014-05-03,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sat,7,2014-04-28
2014-05-04,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sun,1,2014-04-28
2014-05-05,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Mon,2,2014-05-05
2014-05-06,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Tue,3,2014-05-05
2014-05-07,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Wed,4,2014-05-05
2014-05-08,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Thu,5,2014-05-05
2014-05-09,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Fri,6,2014-05-05
2014-05-10,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sat,7,2014-05-05
2014-05-11,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sun,1,2014-05-05
2014-05-12,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Mon,2,2014-05-12
2014-05-13,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Tue,3,2014-05-12
2014-05-14,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Wed,4,2014-05-12
2014-05-15,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Thu,5,2014-05-12
2014-05-16,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Fri,6,2014-05-12
2014-05-17,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sat,7,2014-05-12
2014-05-18,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sun,1,2014-05-12
2014-05-19,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Mon,2,2014-05-19
2014-05-20,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Tue,3,2014-05-19
2014-05-21,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Wed,4,2014-05-19
2014-05-22,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Thu,5,2014-05-19
2014-05-23,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Fri,6,2014-05-19
2014-05-24,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sat,7,2014-05-19
2014-05-25,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sun,1,2014-05-19
2014-05-26,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Mon,2,2014-05-26
2014-05-27,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Tue,3,2014-05-26
2014-05-28,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Wed,4,2014-05-26
2014-05-29,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Thu,5,2014-05-26
2014-05-30,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Fri,6,2014-05-26
2014-05-31,May-14,201405,2014,Q2 2014,201402,Q2,2,May,5,Sat,7,2014-05-26
2018-05-01,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Tue,3,2018-04-30
2018-05-02,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Wed,4,2018-04-30
2018-05-03,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Thu,5,2018-04-30
2018-05-04,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Fri,6,2018-04-30
2018-05-05,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sat,7,2018-04-30
2018-05-06,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sun,1,2018-04-30
2018-05-07,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Mon,2,2018-05-07
2018-05-08,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Tue,3,2018-05-07
2018-05-09,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Wed,4,2018-05-07
2018-05-10,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Thu,5,2018-05-07
2018-05-11,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Fri,6,2018-05-07
2018-05-12,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sat,7,2018-05-07
2018-05-13,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sun,1,2018-05-07
2018-05-14,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Mon,2,2018-05-14
2018-05-15,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Tue,3,2018-05-14
2018-05-16,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Wed,4,2018-05-14
2018-05-17,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Thu,5,2018-05-14
2018-05-18,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Fri,6,2018-05-14
2018-05-19,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sat,7,2018-05-14
2018-05-20,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sun,1,2018-05-14
2018-05-21,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Mon,2,2018-05-21
2018-05-22,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Tue,3,2018-05-21
2018-05-23,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Wed,4,2018-05-21
2018-05-24,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Thu,5,2018-05-21
2018-05-25,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Fri,6,2018-05-21
2018-05-26,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sat,7,2018-05-21
2018-05-27,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Sun,1,2018-05-21
2018-05-28,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Mon,2,2018-05-28
2018-05-29,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Tue,3,2018-05-28
2018-05-30,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Wed,4,2018-05-28
2018-05-31,May-18,201805,2018,Q2 2018,201802,Q2,2,May,5,Thu,5,2018-05-28
2015-05-01,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Fri,6,2015-04-27
2015-05-02,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sat,7,2015-04-27
2015-05-03,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sun,1,2015-04-27
2015-05-04,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Mon,2,2015-05-04
2015-05-05,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Tue,3,2015-05-04
2015-05-06,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Wed,4,2015-05-04
2015-05-07,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Thu,5,2015-05-04
2015-05-08,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Fri,6,2015-05-04
2015-05-09,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sat,7,2015-05-04
2015-05-10,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sun,1,2015-05-04
2015-05-11,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Mon,2,2015-05-11
2015-05-12,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Tue,3,2015-05-11
2015-05-13,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Wed,4,2015-05-11
2015-05-14,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Thu,5,2015-05-11
2015-05-15,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Fri,6,2015-05-11
2015-05-16,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sat,7,2015-05-11
2015-05-17,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sun,1,2015-05-11
2015-05-18,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Mon,2,2015-05-18
2015-05-19,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Tue,3,2015-05-18
2015-05-20,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Wed,4,2015-05-18
2015-05-21,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Thu,5,2015-05-18
2015-05-22,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Fri,6,2015-05-18
2015-05-23,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sat,7,2015-05-18
2015-05-24,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sun,1,2015-05-18
2015-05-25,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Mon,2,2015-05-25
2015-05-26,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Tue,3,2015-05-25
2015-05-27,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Wed,4,2015-05-25
2015-05-28,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Thu,5,2015-05-25
2015-05-29,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Fri,6,2015-05-25
2015-05-30,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sat,7,2015-05-25
2015-05-31,May-15,201505,2015,Q2 2015,201502,Q2,2,May,5,Sun,1,2015-05-25
2016-04-01,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Fri,6,2016-03-28
2016-04-02,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sat,7,2016-03-28
2016-04-03,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sun,1,2016-03-28
2016-04-04,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Mon,2,2016-04-04
2016-04-05,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Tue,3,2016-04-04
2016-04-06,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Wed,4,2016-04-04
2016-04-07,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Thu,5,2016-04-04
2016-04-08,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Fri,6,2016-04-04
